Number of Cars Owned,Current Vehicle Year,Current Vehicle Make,Time to Purchase Next Vehicle,ConsiderPlugInHybrid,ConsiderPureElectric,RecommendPlugInHybrid,RecommendPureElectric,FederalSubsidy,FuelPlugInHybrid,FuelHybrid,FuelElectric,postalCode,currentVehicleModel,ParkWhere,Neighbors Own EV,MinorsIncluded,NumberOfMinors,Created Date,Time,CheckoutConsiderPluginHybrid,CheckoutConsiderPureElectric,CheckoutRecommendPluginHybrid,CheckoutRecommendPureElectric,VehiclesDrivenIn,NextPurchase
1,2013,Volvo,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,92708,Xc90,Driveway / carport,Yes,No,1,4/4/2019,12:56:43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2015,Toyota,not in market,Probably yes,Probably yes,Probably yes,Probably yes,5000,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20005,Prius c,Shared parking garage,Yes,No,1,4/4/2019,1:28:52,Probably yes,Maybe / Not sure,Probably yes,Maybe / Not sure,Hyundai Kona Electric,"Audi, BMW, Ford, Smart, Tesla, Toyota"
1,2018,Audi,6 to 9,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,6492,A5,Street parking,No,No,1,4/4/2019,1:28:53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2010,Hyundai,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,7500,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,19104,N/A,Driveway / carport,No,No,1,4/4/2019,1:28:54,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"BMW, Chevrolet"
2,2018,Toyota,0 to 3,Definitely yes,Definitely yes,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20012,PriusV,"Single-family garage, Street parking",I'm not sure,No,1,4/4/2019,2:51:10,Definitely yes,Definitely yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
1,2007,Volvo,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20141,V50,Street parking,I'm not sure,No,1,4/4/2019,2:51:36,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Volvo, Audi"
1,2014,Toyota,not in market,Probably yes,Probably not,Maybe / Not sure,Probably not,7500,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20009,Prius V,Driveway / carport,Yes,No,1,4/4/2019,2:51:44,Definitely yes,Probably yes,Probably yes,Maybe / Not sure,Nissan Leaf,Toyota
0,,,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20010,,Street parking,No,No,1,4/4/2019,2:51:58,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20010,Bike,Shared parking garage,I'm not sure,No,1,4/4/2019,2:52:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2018,Chevrolet,6 to 9,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20744,Malibu,"Street parking, Driveway / carport",No,No,1,4/4/2019,2:55:31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
